id,date,time,kickoff,home_team,away_team,fthg,ftag,ftr,total_goals,b365h,b365d,b365a,b365_home_prob_norm,b365_draw_prob_norm,b365_away_prob_norm,market_favorite_strength,rolling_home_goals_for_last5,rolling_home_goals_against_last5,rolling_away_goals_for_last5,rolling_away_goals_against_last5,rolling_home_points_last5,rolling_away_points_last5,rolling_home_win_rate_last5,rolling_away_win_rate_last5,rolling_goals_for_diff_last5,rolling_goals_against_diff_last5,rolling_points_diff_last5,rolling_win_rate_diff_last5
41,2025-09-20,12:30,2025-09-20 12:30:00,Liverpool,Everton,2,1,H,3,1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.14596026490066225,0.6543046357615894,2.25,1.0,1.25,0.75,12.0,7.0,1.0,0.5,1.0,0.25,5.0,0.5
42,2025-09-20,15:00,2025-09-20 15:00:00,Brighton,Tottenham,2,2,D,4,2.25,3.7,3.0,0.4240687679083095,0.25787965616045844,0.3180515759312321,0.4240687679083095,1.0,1.5,2.0,0.25,4.0,9.0,0.25,0.75,-1.0,1.25,-5.0,-0.5
43,2025-09-20,15:00,2025-09-20 15:00:00,Burnley,Nottingham Forest,1,1,D,2,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1.0,1.75,1.0,2.0,3.0,4.0,0.25,0.25,0.0,-0.25,-1.0,0.0
44,2025-09-20,15:00,2025-09-20 15:00:00,West Ham,Crystal Palace,1,2,A,3,2.88,3.5,2.38,0.32971295577967413,0.27130666075584614,0.39898038346447967,0.39898038346447967,1.0,2.75,1.0,0.25,3.0,6.0,0.25,0.25,0.0,2.5,-3.0,0.0
45,2025-09-20,15:00,2025-09-20 15:00:00,Wolves,Leeds,1,3,A,4,2.7,3.2,2.75,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.3539111200482606,0.5,2.25,0.25,1.5,0.0,4.0,0.0,0.25,0.25,0.75,-4.0,-0.25
46,2025-09-20,17:30,2025-09-20 17:30:00,Man United,Chelsea,2,1,H,3,2.6,3.8,2.45,0.3642410015649452,0.2492175273865415,0.3865414710485133,0.3865414710485133,1.0,1.75,2.25,0.75,4.0,8.0,0.25,0.5,-1.25,1.0,-4.0,-0.25
47,2025-09-20,20:00,2025-09-20 20:00:00,Fulham,Brentford,3,1,H,4,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.75,1.0,1.25,1.75,5.0,4.0,0.25,0.25,-0.5,-0.75,1.0,0.0
48,2025-09-21,14:00,2025-09-21 14:00:00,Bournemouth,Newcastle,0,0,D,0,2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3787575150300601,1.5,1.25,0.75,0.75,9.0,5.0,0.75,0.25,0.75,0.5,4.0,0.5
49,2025-09-21,14:00,2025-09-21 14:00:00,Sunderland,Aston Villa,1,1,D,2,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.4509283819628648,1.25,0.75,0.0,1.0,7.0,2.0,0.5,0.0,1.25,-0.25,5.0,0.5
50,2025-09-21,16:30,2025-09-21 16:30:00,Arsenal,Man City,1,1,D,2,1.85,3.9,3.8,0.509891622226045,0.2418716669533804,0.24823671082057458,0.509891622226045,2.25,0.25,2.0,1.0,9.0,6.0,0.75,0.5,0.25,-0.75,3.0,0.25
51,2025-09-27,12:30,2025-09-27 12:30:00,Brentford,Man United,3,1,H,4,3.4,3.8,2.0,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.47291361639824303,1.2,2.0,1.2,1.6,4.0,7.0,0.2,0.4,0.0,0.3999999999999999,-3.0,-0.2
52,2025-09-27,15:00,2025-09-27 15:00:00,Chelsea,Brighton,1,3,A,4,1.85,3.8,3.8,0.5066666666666666,0.24666666666666667,0.24666666666666667,0.5066666666666666,2.0,1.0,1.2,1.6,8.0,5.0,0.4,0.2,0.8,-0.6000000000000001,3.0,0.2
53,2025-09-27,15:00,2025-09-27 15:00:00,Crystal Palace,Liverpool,2,1,H,3,3.8,3.8,1.9,0.25,0.25,0.5,0.5,1.2,0.4,2.2,1.0,9.0,15.0,0.4,1.0,-1.0000000000000002,-0.6,-6.0,-0.6
54,2025-09-27,15:00,2025-09-27 15:00:00,Leeds,Bournemouth,2,2,D,4,3.1,3.25,2.38,0.30709067810068286,0.2929172621883437,0.39999205971097346,0.39999205971097346,0.8,1.4,1.2,1.0,7.0,10.0,0.4,0.6,-0.3999999999999999,0.3999999999999999,-3.0,-0.19999999999999996
55,2025-09-27,15:00,2025-09-27 15:00:00,Man City,Burnley,5,1,H,6,1.17,7.5,15.0,0.8103727714748785,0.12641815235008103,0.06320907617504051,0.8103727714748785,1.8,1.0,1.0,1.6,7.0,4.0,0.4,0.2,0.8,-0.6000000000000001,3.0,0.2
56,2025-09-27,17:30,2025-09-27 17:30:00,Nottingham Forest,Sunderland,0,1,A,1,1.75,3.75,4.5,0.5389221556886228,0.251497005988024,0.20958083832335334,0.5389221556886228,1.0,1.8,1.2,0.8,5.0,8.0,0.2,0.4,-0.19999999999999996,1.0,-3.0,-0.2
57,2025-09-27,20:00,2025-09-27 20:00:00,Tottenham,Wolves,1,1,D,2,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,2.0,0.6,0.6,2.4,10.0,0.0,0.6,0.0,1.4,-1.7999999999999998,10.0,0.6
58,2025-09-28,14:00,2025-09-28 14:00:00,Aston Villa,Fulham,3,1,H,4,2.3,3.1,3.4,0.41349548842683403,0.3067869752844252,0.27971753628874063,0.41349548842683403,0.2,1.0,1.2,1.0,3.0,8.0,0.0,0.4,-1.0,0.0,-5.0,-0.4
59,2025-09-28,16:30,2025-09-28 16:30:00,Newcastle,Arsenal,1,2,A,3,3.6,3.4,2.1,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.4543429844097996,0.6,0.6,2.0,0.4,6.0,10.0,0.2,0.6,-1.4,0.19999999999999996,-4.0,-0.39999999999999997
60,2025-09-29,20:00,2025-09-29 20:00:00,Everton,West Ham,1,1,D,2,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,1.2,1.0,1.0,2.6,7.0,3.0,0.4,0.2,0.19999999999999996,-1.6,4.0,0.2
61,2025-10-03,20:00,2025-10-03 20:00:00,Bournemouth,Fulham,3,1,H,4,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,0.48611111111111116,1.2,0.6,1.2,1.4,11.0,7.0,0.6,0.4,0.0,-0.7999999999999999,4.0,0.19999999999999996
62,2025-10-04,12:30,2025-10-04 12:30:00,Leeds,Tottenham,1,2,A,3,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3787575150300601,1.0,1.8,1.6,0.8,5.0,8.0,0.2,0.4,-0.6000000000000001,1.0,-3.0,-0.2
63,2025-10-04,15:00,2025-10-04 15:00:00,Arsenal,West Ham,2,0,H,2,1.18,6.5,17.0,0.7993923171525718,0.1451204514215438,0.05548723142588439,0.7993923171525718,2.2,0.6,1.2,2.2,10.0,4.0,0.6,0.2,1.0000000000000002,-1.6,6.0,0.39999999999999997
64,2025-10-04,15:00,2025-10-04 15:00:00,Man United,Sunderland,2,0,H,2,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.6342525399129173,1.4,2.0,0.8,0.8,7.0,8.0,0.4,0.4,0.5999999999999999,1.2,-1.0,0.0
65,2025-10-04,17:30,2025-10-04 17:30:00,Chelsea,Liverpool,2,1,H,3,2.8,3.75,2.3,0.3373753178173283,0.2519069039702718,0.41071777821239974,0.41071777821239974,2.2,1.6,1.6,1.0,7.0,12.0,0.4,0.8,0.6000000000000001,0.6000000000000001,-5.0,-0.4
66,2025-10-05,14:00,2025-10-05 14:00:00,Aston Villa,Burnley,2,1,H,3,1.6,4.0,5.75,0.5958549222797929,0.2383419689119171,0.16580310880829016,0.5958549222797929,0.8,1.2,1.2,2.0,5.0,4.0,0.2,0.2,-0.3999999999999999,-0.8,1.0,0.0
67,2025-10-05,14:00,2025-10-05 14:00:00,Everton,Crystal Palace,2,1,H,3,2.45,3.25,3.0,0.38902743142144636,0.2932668329177058,0.31770573566084787,0.38902743142144636,1.4,1.0,1.6,0.6,8.0,11.0,0.4,0.6,-0.20000000000000018,0.4,-3.0,-0.19999999999999996
68,2025-10-05,14:00,2025-10-05 14:00:00,Newcastle,Nottingham Forest,2,0,H,2,1.57,4.2,5.5,0.6026768243366641,0.22528633671632445,0.1720368389470114,0.6026768243366641,0.8,1.0,0.4,1.8,5.0,2.0,0.2,0.0,0.4,-0.8,3.0,0.2
69,2025-10-05,14:00,2025-10-05 14:00:00,Wolves,Brighton,1,1,D,2,3.6,3.7,2.0,0.26504297994269344,0.2578796561604584,0.47707736389684813,0.47707736389684813,0.8,1.8,1.6,1.6,1.0,7.0,0.0,0.4,-0.8,0.19999999999999996,-6.0,-0.4
70,2025-10-05,16:30,2025-10-05 16:30:00,Brentford,Man City,0,1,A,1,4.75,4.5,1.62,0.2004950495049505,0.21163366336633663,0.5878712871287128,0.5878712871287128,1.6,1.6,2.0,1.2,7.0,7.0,0.4,0.4,-0.3999999999999999,0.40000000000000013,0.0,0.0
71,2025-10-18,12:30,2025-10-18 12:30:00,Nottingham Forest,Chelsea,0,3,A,3,3.7,3.8,1.95,0.25832316541746553,0.25152518738016383,0.49015164720237064,0.49015164720237064,0.2,2.0,1.6,1.6,1.0,7.0,0.0,0.4,-1.4000000000000001,0.3999999999999999,-6.0,-0.4
72,2025-10-18,15:00,2025-10-18 15:00:00,Brighton,Newcastle,2,1,H,3,2.63,3.4,2.6,0.3590576766856215,0.27774167343623074,0.3632006498781478,0.3632006498781478,1.8,1.4,0.8,0.4,8.0,8.0,0.4,0.4,1.0,0.9999999999999999,0.0,0.0
73,2025-10-18,15:00,2025-10-18 15:00:00,Burnley,Leeds,2,0,H,2,3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774,0.4193548387096774,1.0,2.4,1.2,1.2,1.0,5.0,0.0,0.2,-0.19999999999999996,1.2,-4.0,-0.2
74,2025-10-18,15:00,2025-10-18 15:00:00,Crystal Palace,Bournemouth,3,3,D,6,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.43029595015576316,1.6,0.8,1.6,0.8,10.0,11.0,0.6,0.6,0.0,0.0,-1.0,0.0
75,2025-10-18,15:00,2025-10-18 15:00:00,Man City,Everton,2,0,H,2,1.4,5.0,7.0,0.6756756756756757,0.1891891891891892,0.13513513513513511,0.6756756756756757,2.2,0.8,1.4,1.2,10.0,8.0,0.6,0.4,0.8000000000000003,-0.3999999999999999,2.0,0.19999999999999996
76,2025-10-18,15:00,2025-10-18 15:00:00,Sunderland,Wolves,2,0,H,2,2.5,3.0,3.1,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.3788187372708758,0.8,0.8,1.0,1.8,8.0,2.0,0.4,0.0,-0.19999999999999996,-1.0,6.0,0.4
77,2025-10-18,17:30,2025-10-18 17:30:00,Fulham,Arsenal,0,1,A,1,5.75,4.1,1.55,0.16360944841346464,0.2294522752140053,0.6069382763725301,0.6069382763725301,1.2,1.8,1.6,0.6,6.0,10.0,0.4,0.6,-0.40000000000000013,1.2000000000000002,-4.0,-0.19999999999999996
78,2025-10-19,14:00,2025-10-19 14:00:00,Tottenham,Aston Villa,1,2,A,3,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.4605263157894737,1.6,1.0,1.2,1.2,8.0,8.0,0.4,0.4,0.40000000000000013,-0.19999999999999996,0.0,0.0
79,2025-10-19,16:30,2025-10-19 16:30:00,Liverpool,Man United,1,2,A,3,1.6,4.5,5.0,0.5968169761273209,0.21220159151193632,0.19098143236074272,0.5968169761273209,1.2,1.0,1.6,1.8,9.0,9.0,0.6,0.6,-0.40000000000000013,-0.8,0.0,0.0
80,2025-10-20,20:00,2025-10-20 20:00:00,West Ham,Brentford,0,2,A,2,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3791776382418473,1.0,1.6,1.4,1.8,4.0,4.0,0.2,0.2,-0.3999999999999999,-0.19999999999999996,0.0,0.0
81,2025-10-24,20:00,2025-10-24 20:00:00,Leeds,West Ham,2,1,H,3,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.5281969817315331,1.2,1.6,0.4,2.0,4.0,1.0,0.2,0.0,0.7999999999999999,-0.3999999999999999,3.0,0.2
82,2025-10-25,15:00,2025-10-25 15:00:00,Chelsea,Sunderland,1,2,A,3,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,1.8,1.6,0.8,0.6,7.0,8.0,0.4,0.4,1.0,1.0,-1.0,0.0
83,2025-10-25,15:00,2025-10-25 15:00:00,Newcastle,Fulham,2,1,H,3,1.62,3.9,5.5,0.5848192376901684,0.24292491411745462,0.17225584819237688,0.5848192376901684,1.0,0.8,1.2,1.6,7.0,6.0,0.4,0.4,-0.19999999999999996,-0.8,1.0,0.0
84,2025-10-25,17:30,2025-10-25 17:30:00,Man United,Brighton,4,2,H,6,1.95,3.8,3.5,0.483021608861449,0.24786635191574355,0.2691120392228073,0.483021608861449,1.4,1.6,1.8,1.4,9.0,8.0,0.6,0.4,-0.40000000000000013,0.20000000000000018,1.0,0.19999999999999996
85,2025-10-25,20:00,2025-10-25 20:00:00,Brentford,Liverpool,3,2,H,5,4.1,4.2,1.75,0.23153252480705624,0.22601984564498345,0.5424476295479603,0.5424476295479603,1.6,1.4,1.2,1.4,7.0,6.0,0.4,0.4,0.40000000000000013,0.0,1.0,0.0
86,2025-10-26,14:00,2025-10-26 14:00:00,Arsenal,Crystal Palace,1,0,H,1,1.4,4.75,7.5,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.6750355281856939,1.8,0.4,1.6,1.4,13.0,8.0,0.8,0.4,0.19999999999999996,-0.9999999999999999,5.0,0.4
87,2025-10-26,14:00,2025-10-26 14:00:00,Aston Villa,Man City,1,0,H,1,4.33,3.8,1.8,0.22002058672156458,0.2507076685537828,0.5292717447246527,0.5292717447246527,1.6,0.8,2.4,0.4,11.0,13.0,0.6,0.8,-0.7999999999999998,0.4,-2.0,-0.20000000000000007
88,2025-10-26,14:00,2025-10-26 14:00:00,Bournemouth,Nottingham Forest,2,0,H,2,1.8,3.8,4.33,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.5292717447246527,2.0,1.4,0.2,2.0,9.0,1.0,0.4,0.0,1.8,-0.6000000000000001,8.0,0.4
89,2025-10-26,14:00,2025-10-26 14:00:00,Wolves,Burnley,2,3,A,5,1.95,3.3,4.2,0.48657187993680884,0.287519747235387,0.22590837282780407,0.48657187993680884,0.6,1.6,1.0,1.8,2.0,4.0,0.0,0.2,-0.4,-0.19999999999999996,-2.0,-0.2
90,2025-10-26,16:30,2025-10-26 16:30:00,Everton,Tottenham,0,3,A,3,2.35,3.4,3.0,0.4041204437400951,0.2793185419968304,0.3165610142630745,0.4041204437400951,0.8,1.2,1.8,1.2,5.0,8.0,0.2,0.4,-1.0,0.0,-3.0,-0.2
91,2025-11-01,15:00,2025-11-01 15:00:00,Brighton,Leeds,3,0,H,3,1.85,3.75,4.0,0.5112910097997443,0.25223689816787387,0.23647209203238176,0.5112910097997443,2.0,1.8,1.6,1.6,8.0,7.0,0.4,0.4,0.3999999999999999,0.19999999999999996,1.0,0.0
92,2025-11-01,15:00,2025-11-01 15:00:00,Burnley,Arsenal,0,2,A,2,10.0,6.0,1.27,0.09487051792828687,0.15811752988047809,0.7470119521912351,0.7470119521912351,1.6,2.0,1.4,0.4,7.0,13.0,0.4,0.8,0.20000000000000018,1.6,-6.0,-0.4
