match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
13,Wolves,347,250,93,129,6,3.0,0.0,0.0,4.0,0,492,16.699536769154665,0.44824131036317166,-0.8333333333333334,0.7204610951008645,0.2680115273775216,0.5,0.0,0.0,0.6666666666666666,82.0,Bournemouth,Wolves,2025-08-23 15:00:00,Bournemouth,0
14,Aston Villa,642,540,83,225,17,10.0,1.0,0.0,12.0,0,786,16.707361299307017,0.455887375005379,-1.0,0.8411214953271028,0.1292834890965732,0.5882352941176471,0.0,0.058823529411764705,0.7058823529411765,46.23529411764706,Brentford,Aston Villa,2025-08-23 15:00:00,Brentford,0
14,Brentford,204,138,72,78,9,5.0,2.0,0.0,5.0,1,397,13.022620900832548,0.5440379035134645,0.7777777777777778,0.6764705882352942,0.35294117647058826,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.5555555555555556,44.111111111111114,Brentford,Aston Villa,2025-08-23 15:00:00,Aston Villa,1
15,Burnley,475,374,89,154,7,3.0,2.0,0.0,6.0,2,633,18.127270489953485,0.37016077868514696,0.7142857142857143,0.7873684210526316,0.18736842105263157,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.8571428571428571,90.42857142857143,Burnley,Sunderland,2025-08-23 15:00:00,Sunderland,1
15,Sunderland,663,557,91,213,9,6.0,2.0,0.0,7.0,0,801,17.261401726986318,0.40455547508069384,-1.1111111111111112,0.8401206636500754,0.13725490196078433,0.6666666666666666,0.0,0.2222222222222222,0.7777777777777778,89.0,Burnley,Sunderland,2025-08-23 15:00:00,Burnley,0
16,Arsenal,647,582,79,157,18,9.0,3.0,1.0,12.0,5,782,14.322502311278148,0.6317361148482535,2.2777777777777777,0.8995363214837713,0.12210200927357033,0.5,0.2777777777777778,0.16666666666666666,0.6666666666666666,43.44444444444444,Arsenal,Leeds,2025-08-23 17:30:00,Leeds,1
16,Leeds,312,234,53,33,3,3.0,0.0,0.0,3.0,0,419,17.89650803179735,0.4242889522275039,0.0,0.75,0.16987179487179488,1.0,0.0,0.0,1.0,139.66666666666666,Arsenal,Leeds,2025-08-23 17:30:00,Arsenal,0
17,Crystal Palace,411,307,79,134,8,4.0,2.0,0.0,7.0,1,535,13.39551480170003,0.5680369332649307,0.375,0.7469586374695864,0.1922141119221411,0.5,0.125,0.25,0.875,66.875,Crystal Palace,Nottingham Forest,2025-08-24 14:00:00,Nottingham Forest,1
17,Nottingham Forest,562,462,103,152,9,2.0,2.0,0.0,6.0,1,693,14.36736599869661,0.4345778510811007,-0.7777777777777778,0.8220640569395018,0.18327402135231316,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,77.0,Crystal Palace,Nottingham Forest,2025-08-24 14:00:00,Crystal Palace,0
18,Brighton,537,449,81,146,13,8.0,3.0,1.0,10.0,0,679,18.00601777967652,0.43287414070847546,-1.1538461538461537,0.8361266294227188,0.15083798882681565,0.6153846153846154,0.0,0.23076923076923078,0.7692307692307693,52.23076923076923,Everton,Brighton,2025-08-24 14:00:00,Everton,0
18,Everton,395,293,95,163,11,4.0,2.0,0.0,10.0,2,549,16.018626407692594,0.5874564209342112,1.1818181818181819,0.7417721518987341,0.24050632911392406,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.9090909090909091,49.90909090909091,Everton,Brighton,2025-08-24 14:00:00,Brighton,1
19,Fulham,477,386,67,191,14,10.0,3.0,0.0,9.0,2,614,12.83683185814464,0.6631114354592267,0.42857142857142855,0.8092243186582809,0.14046121593291405,0.7142857142857143,0.14285714285714285,0.21428571428571427,0.6428571428571429,43.857142857142854,Fulham,Man United,2025-08-24 16:30:00,Man United,1
19,Man United,432,348,66,134,10,4.0,2.0,1.0,9.0,0,579,15.85371992891622,0.5175322258101932,-0.6,0.8055555555555556,0.1527777777777778,0.4,0.0,0.2,0.9,57.9,Fulham,Man United,2025-08-24 16:30:00,Fulham,0
20,Liverpool,477,390,97,116,5,5.0,1.0,0.0,5.0,3,625,19.490323540215073,0.35831898791424904,0.0,0.8176100628930818,0.20335429769392033,1.0,0.6,0.2,1.0,125.0,Newcastle,Liverpool,2025-08-25 20:00:00,Newcastle,0
20,Newcastle,298,195,69,144,10,6.0,4.0,0.0,7.0,2,421,13.927175841741853,0.5750371728504522,-0.6,0.6543624161073825,0.23154362416107382,0.6,0.2,0.4,0.7,42.1,Newcastle,Liverpool,2025-08-25 20:00:00,Liverpool,1
21,Chelsea,528,453,85,167,13,12.0,3.0,1.0,11.0,2,708,15.308063821021753,0.5016574565779374,0.7692307692307693,0.8579545454545454,0.16098484848484848,0.9230769230769231,0.15384615384615385,0.23076923076923078,0.8461538461538461,54.46153846153846,Chelsea,Fulham,2025-08-30 12:30:00,Fulham,1
21,Fulham,458,369,78,114,11,5.0,2.0,0.0,9.0,0,611,14.906479029307219,0.5935003263178432,-0.9090909090909091,0.8056768558951966,0.1703056768558952,0.45454545454545453,0.0,0.18181818181818182,0.8181818181818182,55.54545454545455,Chelsea,Fulham,2025-08-30 12:30:00,Chelsea,0
22,Burnley,345,237,93,101,7,6.0,2.0,0.0,2.0,3,520,11.754089380143773,0.836079892999548,0.8571428571428571,0.6869565217391305,0.26956521739130435,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.2857142857142857,74.28571428571429,Man United,Burnley,2025-08-30 15:00:00,Man United,0
22,Man United,557,449,81,214,26,13.0,4.0,1.0,19.0,2,708,14.163188841340563,0.5511422478793268,-1.0384615384615385,0.8061041292639138,0.14542190305206462,0.5,0.07692307692307693,0.15384615384615385,0.7307692307692307,27.23076923076923,Man United,Burnley,2025-08-30 15:00:00,Burnley,1
23,Brentford,388,300,85,102,7,5.0,2.0,1.0,4.0,1,545,12.901405373454281,0.5941565336788345,0.0,0.7731958762886598,0.2190721649484536,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,77.85714285714286,Sunderland,Brentford,2025-08-30 15:00:00,Sunderland,0
23,Sunderland,460,360,95,146,12,6.0,2.0,1.0,5.0,2,603,17.032079579106384,0.4553600668469399,-0.16666666666666666,0.782608695652174,0.20652173913043478,0.5,0.16666666666666666,0.16666666666666666,0.4166666666666667,50.25,Sunderland,Brentford,2025-08-30 15:00:00,Brentford,1
24,Bournemouth,332,223,91,141,20,11.0,3.0,0.0,13.0,1,525,16.737972721726173,0.4213392607007462,0.9,0.6716867469879518,0.2740963855421687,0.55,0.05,0.15,0.65,26.25,Tottenham,Bournemouth,2025-08-30 15:00:00,Tottenham,0
24,Tottenham,529,424,117,153,5,2.0,0.0,0.0,3.0,0,716,18.312831914523844,0.3961382440196711,-1.0,0.8015122873345936,0.22117202268431002,0.4,0.0,0.0,0.6,143.2,Tottenham,Bournemouth,2025-08-30 15:00:00,Bournemouth,1
25,Everton,409,298,101,161,10,8.0,3.0,0.0,9.0,3,577,17.43451566483852,0.5620497530728199,0.9,0.7286063569682152,0.2469437652811736,0.8,0.3,0.3,0.9,57.7,Wolves,Everton,2025-08-30 15:00:00,Wolves,0
25,Wolves,574,461,107,144,12,9.0,2.0,0.0,9.0,2,728,19.00677642247849,0.4636763760042582,-1.1666666666666667,0.8031358885017421,0.18641114982578397,0.75,0.16666666666666666,0.16666666666666666,0.75,60.666666666666664,Wolves,Everton,2025-08-30 15:00:00,Everton,1
26,Leeds,452,349,88,129,10,4.0,1.0,0.0,9.0,0,596,20.867249326284455,0.346286861685916,-0.1,0.7721238938053098,0.19469026548672566,0.4,0.0,0.1,0.9,59.6,Leeds,Newcastle,2025-08-30 17:30:00,Newcastle,1
26,Newcastle,603,498,107,164,8,5.0,0.0,0.0,7.0,0,725,20.451219315058793,0.31498385990419553,0.0,0.8258706467661692,0.17744610281923714,0.625,0.0,0.0,0.875,90.625,Leeds,Newcastle,2025-08-30 17:30:00,Leeds,0
27,Brighton,339,251,77,98,12,10.0,3.0,1.0,9.0,2,477,16.45884232266717,0.4496870405084216,-0.25,0.7404129793510325,0.22713864306784662,0.8333333333333334,0.16666666666666666,0.25,0.75,39.75,Brighton,Man City,2025-08-31 14:00:00,Man City,1
27,Man City,589,513,63,143,12,4.0,3.0,0.0,8.0,1,742,15.182527785478081,0.5633136240778103,0.0,0.8709677419354839,0.10696095076400679,0.3333333333333333,0.08333333333333333,0.25,0.6666666666666666,61.833333333333336,Brighton,Man City,2025-08-31 14:00:00,Brighton,0
28,Nottingham Forest,596,491,82,239,11,8.0,1.0,0.0,8.0,0,737,16.739427222099113,0.4284380255439586,-0.45454545454545453,0.8238255033557047,0.13758389261744966,0.7272727272727273,0.0,0.09090909090909091,0.7272727272727273,67.0,Nottingham Forest,West Ham,2025-08-31 14:00:00,West Ham,1
28,West Ham,425,344,58,104,12,8.0,4.0,1.0,11.0,3,586,12.7041692562551,0.5144785406497928,0.4166666666666667,0.8094117647058824,0.13647058823529412,0.6666666666666666,0.25,0.3333333333333333,0.9166666666666666,48.833333333333336,Nottingham Forest,West Ham,2025-08-31 14:00:00,Nottingham Forest,0
29,Arsenal,411,327,69,127,11,8.0,0.0,0.0,5.0,0,537,18.140231658778752,0.3888381513613076,-0.18181818181818182,0.7956204379562044,0.1678832116788321,0.7272727272727273,0.0,0.0,0.45454545454545453,48.81818181818182,Liverpool,Arsenal,2025-08-31 16:30:00,Liverpool,0
29,Liverpool,464,386,89,92,9,7.0,0.0,0.0,7.0,1,613,21.589647452397962,0.3401198147401612,-0.2222222222222222,0.8318965517241379,0.19181034482758622,0.7777777777777778,0.1111111111111111,0.0,0.7777777777777778,68.11111111111111,Liverpool,Arsenal,2025-08-31 16:30:00,Arsenal,1
30,Aston Villa,586,503,85,211,13,5.0,2.0,0.0,10.0,0,722,17.0706987382235,0.4142651667336743,-1.3846153846153846,0.8583617747440273,0.14505119453924914,0.38461538461538464,0.0,0.15384615384615385,0.7692307692307693,55.53846153846154,Aston Villa,Crystal Palace,2025-08-31 19:00:00,Crystal Palace,1
30,Crystal Palace,412,342,79,113,6,5.0,4.0,1.0,4.0,3,567,12.902143750244916,0.8383266154105936,1.6666666666666667,0.8300970873786407,0.19174757281553398,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,94.5,Aston Villa,Crystal Palace,2025-08-31 19:00:00,Aston Villa,0
31,Arsenal,515,434,75,158,16,10.0,4.0,0.0,12.0,3,648,13.731441516496368,0.6483135365880123,0.625,0.8427184466019417,0.14563106796116504,0.625,0.1875,0.25,0.75,40.5,Arsenal,Nottingham Forest,2025-09-13 12:30:00,Nottingham Forest,1
31,Nottingham Forest,448,373,74,130,5,4.0,0.0,0.0,5.0,0,570,19.971120835658603,0.3290089063995708,-2.2,0.8325892857142857,0.16517857142857142,0.8,0.0,0.0,1.0,114.0,Arsenal,Nottingham Forest,2025-09-13 12:30:00,Arsenal,0
32,Bournemouth,433,330,87,171,13,9.0,1.0,1.0,9.0,2,593,17.74629102012707,0.43928937708206084,1.0,0.7621247113163973,0.20092378752886836,0.6923076923076923,0.15384615384615385,0.07692307692307693,0.6923076923076923,45.61538461538461,Bournemouth,Brighton,2025-09-13 15:00:00,Brighton,1
32,Brighton,415,314,93,140,6,4.0,2.0,0.0,4.0,1,595,15.798879324441296,0.3460684886194265,-0.6666666666666666,0.7566265060240964,0.22409638554216868,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,99.16666666666667,Bournemouth,Brighton,2025-09-13 15:00:00,Bournemouth,0
33,Crystal Palace,539,439,99,140,14,10.0,3.0,0.0,8.0,0,659,16.61802106982768,0.502112727799274,0.07142857142857142,0.8144712430426716,0.1836734693877551,0.7142857142857143,0.0,0.21428571428571427,0.5714285714285714,47.07142857142857,Crystal Palace,Sunderland,2025-09-13 15:00:00,Sunderland,1
33,Sunderland,428,332,97,123,6,2.0,0.0,0.0,6.0,0,574,16.055398902372392,0.37965778815019796,0.0,0.7757009345794392,0.2266355140186916,0.3333333333333333,0.0,0.0,1.0,95.66666666666667,Crystal Palace,Sunderland,2025-09-13 15:00:00,Crystal Palace,0
34,Aston Villa,409,329,70,128,7,6.0,0.0,0.0,4.0,0,561,21.8601219731266,0.40367970840479683,0.0,0.80440097799511,0.17114914425427874,0.8571428571428571,0.0,0.0,0.5714285714285714,80.14285714285714,Everton,Aston Villa,2025-09-13 15:00:00,Everton,0
34,Everton,389,308,67,162,20,11.0,3.0,0.0,17.0,0,559,15.439395852923633,0.5508553994848187,0.0,0.7917737789203085,0.17223650385604114,0.55,0.0,0.15,0.85,27.95,Everton,Aston Villa,2025-09-13 15:00:00,Aston Villa,1
35,Fulham,503,408,84,166,5,3.0,2.0,0.0,4.0,0,653,14.667472793062757,0.642949616794258,0.0,0.8111332007952287,0.16699801192842942,0.6,0.0,0.4,0.8,130.6,Fulham,Leeds,2025-09-13 15:00:00,Leeds,1
35,Leeds,423,332,84,127,11,8.0,1.0,0.0,4.0,1,587,16.117342301383307,0.43897498713288113,0.0,0.7848699763593381,0.19858156028368795,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.36363636363636365,53.36363636363637,Fulham,Leeds,2025-09-13 15:00:00,Fulham,0
36,Newcastle,508,400,106,209,16,9.0,1.0,0.0,12.0,1,650,18.043545853063048,0.4760727701328771,0.5625,0.7874015748031497,0.20866141732283464,0.5625,0.0625,0.0625,0.75,40.625,Newcastle,Wolves,2025-09-13 15:00:00,Wolves,1
36,Wolves,384,286,98,104,8,5.0,0.0,0.0,5.0,0,548,15.57410721972461,0.376757560984788,-0.375,0.7447916666666666,0.2552083333333333,0.625,0.0,0.0,0.625,68.5,Newcastle,Wolves,2025-09-13 15:00:00,Newcastle,0
37,Tottenham,591,493,87,187,14,10.0,2.0,0.0,11.0,3,716,13.56995951790393,0.5450637708706992,1.4285714285714286,0.8341793570219966,0.14720812182741116,0.7142857142857143,0.21428571428571427,0.14285714285714285,0.7857142857142857,51.142857142857146,West Ham,Tottenham,2025-09-13 17:30:00,West Ham,0
37,West Ham,339,261,77,110,7,4.0,1.0,0.0,6.0,0,479,15.340902885507253,0.4869655885675737,-0.8571428571428571,0.7699115044247787,0.22713864306784662,0.5714285714285714,0.0,0.14285714285714285,0.8571428571428571,68.42857142857143,West Ham,Tottenham,2025-09-13 17:30:00,Tottenham,1
38,Brentford,324,236,75,98,7,5.0,1.0,0.0,7.0,2,482,11.417473982494304,0.6981583813013367,-0.2857142857142857,0.7283950617283951,0.23148148148148148,0.7142857142857143,0.2857142857142857,0.14285714285714285,1.0,68.85714285714286,Brentford,Chelsea,2025-09-13 20:00:00,Chelsea,1
38,Chelsea,613,543,67,184,16,13.0,2.0,0.0,13.0,2,785,19.383796778370787,0.3739199169531202,-0.25,0.8858075040783034,0.10929853181076672,0.8125,0.125,0.125,0.8125,49.0625,Brentford,Chelsea,2025-09-13 20:00:00,Brentford,0
39,Burnley,186,87,82,63,3,0.0,0.0,0.0,2.0,0,348,19.981758966342362,0.35063133400443575,0.0,0.46774193548387094,0.44086021505376344,0.0,0.0,0.0,0.6666666666666666,116.0,Burnley,Liverpool,2025-09-14 14:00:00,Liverpool,1
39,Liverpool,765,644,88,376,27,16.0,3.0,1.0,21.0,1,900,17.964258497149054,0.45486629950822804,0.0,0.8418300653594771,0.11503267973856209,0.5925925925925926,0.037037037037037035,0.1111111111111111,0.7777777777777778,33.333333333333336,Burnley,Liverpool,2025-09-14 14:00:00,Burnley,0
40,Man City,461,377,90,109,13,6.0,4.0,0.0,10.0,3,621,12.81469616403072,0.4476810284633454,1.6923076923076923,0.8177874186550976,0.19522776572668113,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.7692307692307693,47.76923076923077,Man City,Man United,2025-09-14 16:30:00,Man United,1
40,Man United,547,442,93,202,12,4.0,3.0,0.0,9.0,0,679,16.908943859456173,0.4529533539898456,-2.6666666666666665,0.8080438756855576,0.170018281535649,0.3333333333333333,0.0,0.25,0.75,56.583333333333336,Man City,Man United,2025-09-14 16:30:00,Man City,0
41,Everton,391,287,90,167,9,5.0,0.0,0.0,8.0,1,545,19.004552774041954,0.3431752562586379,-1.5555555555555556,0.7340153452685422,0.23017902813299232,0.5555555555555556,0.1111111111111111,0.0,0.8888888888888888,60.55555555555556,Liverpool,Everton,2025-09-20 12:30:00,Liverpool,0
41,Liverpool,515,433,83,165,11,8.0,1.0,0.0,7.0,2,681,17.877503694818408,0.37902069456639303,1.3636363636363635,0.8407766990291262,0.16116504854368932,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.6363636363636364,61.90909090909091,Liverpool,Everton,2025-09-20 12:30:00,Everton,1
42,Brighton,329,251,85,107,13,6.0,1.0,0.0,9.0,3,513,21.797793213316428,0.3838601827626897,1.2307692307692308,0.7629179331306991,0.25835866261398177,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.6923076923076923,39.46153846153846,Brighton,Tottenham,2025-09-20 15:00:00,Tottenham,1
42,Tottenham,580,487,96,223,11,5.0,2.0,0.0,10.0,1,750,15.050512040458399,0.48893299037141724,-1.4545454545454546,0.8396551724137931,0.16551724137931034,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.9090909090909091,68.18181818181819,Brighton,Tottenham,2025-09-20 15:00:00,Brighton,0
43,Burnley,400,298,63,152,12,8.0,2.0,0.0,10.0,1,552,15.112920568877124,0.5114142049387584,-0.25,0.745,0.1575,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.8333333333333334,46.0,Burnley,Nottingham Forest,2025-09-20 15:00:00,Nottingham Forest,1
43,Nottingham Forest,681,592,72,227,17,15.0,2.0,0.0,13.0,1,826,20.084210132149085,0.37864667805859975,0.058823529411764705,0.869309838472834,0.10572687224669604,0.8823529411764706,0.058823529411764705,0.11764705882352941,0.7647058823529411,48.588235294117645,Burnley,Nottingham Forest,2025-09-20 15:00:00,Burnley,0
44,Crystal Palace,379,303,86,122,18,9.0,4.0,0.0,13.0,2,550,13.8993198062208,0.680042055712811,0.4444444444444444,0.7994722955145118,0.22691292875989447,0.5,0.1111111111111111,0.2222222222222222,0.7222222222222222,30.555555555555557,West Ham,Crystal Palace,2025-09-20 15:00:00,West Ham,0
44,West Ham,497,406,75,148,8,4.0,1.0,0.0,8.0,1,631,13.556098974014661,0.5808328590149595,-0.375,0.8169014084507042,0.15090543259557343,0.5,0.125,0.125,1.0,78.875,West Ham,Crystal Palace,2025-09-20 15:00:00,Crystal Palace,1
45,Leeds,445,372,79,99,6,4.0,1.0,0.0,2.0,3,642,21.172560936527898,0.3692925031994563,0.0,0.8359550561797753,0.17752808988764046,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,107.0,Wolves,Leeds,2025-09-20 15:00:00,Wolves,0
45,Wolves,572,463,102,193,16,10.0,1.0,0.0,14.0,1,716,15.436221541290955,0.524410960906084,-1.75,0.8094405594405595,0.17832167832167833,0.625,0.0625,0.0625,0.875,44.75,Wolves,Leeds,2025-09-20 15:00:00,Leeds,1
46,Chelsea,586,488,69,127,5,3.0,1.0,0.0,4.0,1,741,13.168058292548997,0.504817191494484,-1.6,0.8327645051194539,0.11774744027303755,0.6,0.2,0.2,0.8,148.2,Man United,Chelsea,2025-09-20 17:30:00,Man United,0
46,Man United,420,320,81,152,11,8.0,3.0,0.0,6.0,2,572,14.739154732034484,0.6009856653863351,0.36363636363636365,0.7619047619047619,0.19285714285714287,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.5454545454545454,52.0,Man United,Chelsea,2025-09-20 17:30:00,Chelsea,1
47,Brentford,445,342,85,123,9,7.0,1.0,0.0,4.0,2,591,11.85603492276882,0.587325175836452,-0.2222222222222222,0.7685393258426966,0.19101123595505617,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.4444444444444444,65.66666666666667,Fulham,Brentford,2025-09-20 20:00:00,Fulham,0
